p_n,p_n+1,gap
70999,71011,12
71011,71023,12
71023,71039,16
71039,71059,20
71059,71069,10
71069,71081,12
71081,71089,8
71089,71119,30
71119,71129,10
71129,71143,14
71143,71147,4
71147,71153,6
71153,71161,8
71161,71167,6
71167,71171,4
71171,71191,20
71191,71209,18
71209,71233,24
71233,71237,4
71237,71249,12
71249,71257,8
71257,71261,4
71261,71263,2
71263,71287,24
71287,71293,6
71293,71317,24
71317,71327,10
71327,71329,2
71329,71333,4
71333,71339,6
71339,71341,2
71341,71347,6
71347,71353,6
71353,71359,6
71359,71363,4
71363,71387,24
71387,71389,2
71389,71399,10
71399,71411,12
71411,71413,2
71413,71419,6
71419,71429,10
71429,71437,8
71437,71443,6
71443,71453,10
71453,71471,18
71471,71473,2
71473,71479,6
71479,71483,4
71483,71503,20
71503,71527,24
71527,71537,10
71537,71549,12
71549,71551,2
71551,71563,12
71563,71569,6
71569,71593,24
71593,71597,4
71597,71633,36
71633,71647,14
71647,71663,16
71663,71671,8
71671,71693,22
71693,71699,6
71699,71707,8
71707,71711,4
71711,71713,2
71713,71719,6
71719,71741,22
71741,71761,20
71761,71777,16
71777,71789,12
71789,71807,18
71807,71809,2
71809,71821,12
71821,71837,16
71837,71843,6
71843,71849,6
71849,71861,12
71861,71867,6
71867,71879,12
71879,71881,2
71881,71887,6
71887,71899,12
71899,71909,10
71909,71917,8
71917,71933,16
71933,71941,8
71941,71947,6
71947,71963,16
71963,71971,8
71971,71983,12
71983,71987,4
71987,71993,6
71993,71999,6
71999,72019,20
72019,72031,12
72031,72043,12
72043,72047,4
72047,72053,6
72053,72073,20
72073,72077,4
72077,72089,12
72089,72091,2
72091,72101,10
72101,72103,2
72103,72109,6
72109,72139,30
72139,72161,22
72161,72167,6
72167,72169,2
72169,72173,4
72173,72211,38
72211,72221,10
72221,72223,2
72223,72227,4
72227,72229,2
72229,72251,22
72251,72253,2
72253,72269,16
72269,72271,2
72271,72277,6
72277,72287,10
72287,72307,20
72307,72313,6
72313,72337,24
72337,72341,4
72341,72353,12
72353,72367,14
72367,72379,12
72379,72383,4
72383,72421,38
72421,72431,10
72431,72461,30
72461,72467,6
72467,72469,2
72469,72481,12
72481,72493,12
72493,72497,4
72497,72503,6
72503,72533,30
72533,72547,14
72547,72551,4
72551,72559,8
72559,72577,18
72577,72613,36
72613,72617,4
72617,72623,6
72623,72643,20
72643,72647,4
72647,72649,2
72649,72661,12
72661,72671,10
72671,72673,2
72673,72679,6
72679,72689,10
72689,72701,12
72701,72707,6
72707,72719,12
72719,72727,8
72727,72733,6
72733,72739,6
72739,72763,24
72763,72767,4
72767,72797,30
72797,72817,20
72817,72823,6
72823,72859,36
72859,72869,10
72869,72871,2
72871,72883,12
72883,72889,6
72889,72893,4
72893,72901,8
72901,72907,6
72907,72911,4
72911,72923,12
72923,72931,8
72931,72937,6
72937,72949,12
72949,72953,4
72953,72959,6
72959,72973,14
72973,72977,4
72977,72997,20
72997,73009,12
73009,73013,4
73013,73019,6
73019,73037,18
73037,73039,2
73039,73043,4
73043,73061,18
73061,73063,2
73063,73079,16
73079,73091,12
73091,73121,30
73121,73127,6
73127,73133,6
73133,73141,8
73141,73181,40
73181,73189,8
73189,73237,48
73237,73243,6
73243,73259,16
73259,73277,18
73277,73291,14
73291,73303,12
73303,73309,6
73309,73327,18
73327,73331,4
73331,73351,20
73351,73361,10
73361,73363,2
73363,73369,6
73369,73379,10
73379,73387,8
73387,73417,30
73417,73421,4
73421,73433,12
73433,73453,20
73453,73459,6
73459,73471,12
73471,73477,6
73477,73483,6
73483,73517,34
73517,73523,6
73523,73529,6
73529,73547,18
73547,73553,6
73553,73561,8
73561,73571,10
73571,73583,12
73583,73589,6
73589,73597,8
73597,73607,10
73607,73609,2
73609,73613,4
73613,73637,24
73637,73643,6
73643,73651,8
73651,73673,22
73673,73679,6
73679,73681,2
73681,73693,12
73693,73699,6
73699,73709,10
73709,73721,12
73721,73727,6
73727,73751,24
73751,73757,6
73757,73771,14
73771,73783,12
73783,73819,36
73819,73823,4
73823,73847,24
73847,73849,2
73849,73859,10
73859,73867,8
73867,73877,10
73877,73883,6
73883,73897,14
73897,73907,10
73907,73939,32
73939,73943,4
73943,73951,8
73951,73961,10
73961,73973,12
73973,73999,26
73999,74017,18
74017,74021,4
74021,74027,6
74027,74047,20
74047,74051,4
74051,74071,20
74071,74077,6
74077,74093,16
74093,74099,6
74099,74101,2
74101,74131,30
74131,74143,12
74143,74149,6
74149,74159,10
74159,74161,2
74161,74167,6
74167,74177,10
74177,74189,12
74189,74197,8
74197,74201,4
74201,74203,2
74203,74209,6
74209,74219,10
74219,74231,12
74231,74257,26
74257,74279,22
74279,74287,8
74287,74293,6
74293,74297,4
74297,74311,14
74311,74317,6
74317,74323,6
74323,74353,30
74353,74357,4
74357,74363,6
74363,74377,14
74377,74381,4
74381,74383,2
74383,74411,28
74411,74413,2
74413,74419,6
74419,74441,22
74441,74449,8
74449,74453,4
74453,74471,18
74471,74489,18
74489,74507,18
74507,74509,2
74509,74521,12
74521,74527,6
74527,74531,4
74531,74551,20
74551,74561,10
74561,74567,6
74567,74573,6
74573,74587,14
74587,74597,10
74597,74609,12
74609,74611,2
74611,74623,12
74623,74653,30
74653,74687,34
74687,74699,12
74699,74707,8
74707,74713,6
74713,74717,4
74717,74719,2
74719,74729,10
74729,74731,2
74731,74747,16
74747,74759,12
74759,74761,2
74761,74771,10
74771,74779,8
74779,74797,18
74797,74821,24
74821,74827,6
74827,74831,4
74831,74843,12
74843,74857,14
74857,74861,4
74861,74869,8
74869,74873,4
74873,74887,14
74887,74891,4
74891,74897,6
74897,74903,6
74903,74923,20
74923,74929,6
74929,74933,4
74933,74941,8
74941,74959,18
74959,75011,52
75011,75013,2
75013,75017,4
75017,75029,12
75029,75037,8
75037,75041,4
75041,75079,38
75079,75083,4
75083,75109,26
75109,75133,24
75133,75149,16
75149,75161,12
75161,75167,6
75167,75169,2
75169,75181,12
75181,75193,12
75193,75209,16
75209,75211,2
75211,75217,6
75217,75223,6
75223,75227,4
75227,75239,12
75239,75253,14
75253,75269,16
75269,75277,8
75277,75289,12
75289,75307,18
75307,75323,16
75323,75329,6
75329,75337,8
75337,75347,10
75347,75353,6
75353,75367,14
75367,75377,10
75377,75389,12
75389,75391,2
75391,75401,10
75401,75403,2
75403,75407,4
75407,75431,24
75431,75437,6
75437,75479,42
75479,75503,24
75503,75511,8
75511,75521,10
75521,75527,6
75527,75533,6
75533,75539,6
75539,75541,2
75541,75553,12
75553,75557,4
75557,75571,14
75571,75577,6
75577,75583,6
75583,75611,28
75611,75617,6
75617,75619,2
75619,75629,10
75629,75641,12
75641,75653,12
75653,75659,6
75659,75679,20
75679,75683,4
75683,75689,6
75689,75703,14
75703,75707,4
75707,75709,2
75709,75721,12
75721,75731,10
75731,75743,12
75743,75767,24
75767,75773,6
75773,75781,8
75781,75787,6
75787,75793,6
75793,75797,4
75797,75821,24
75821,75833,12
75833,75853,20
75853,75869,16
75869,75883,14
75883,75913,30
75913,75931,18
75931,75937,6
75937,75941,4
75941,75967,26
75967,75979,12
75979,75983,4
75983,75989,6
75989,75991,2
75991,75997,6
75997,76001,4
76001,76003,2
76003,76031,28
76031,76039,8
76039,76079,40
76079,76081,2
76081,76091,10
76091,76099,8
76099,76103,4
76103,76123,20
76123,76129,6
76129,76147,18
76147,76157,10
76157,76159,2
76159,76163,4
76163,76207,44
76207,76213,6
76213,76231,18
76231,76243,12
76243,76249,6
76249,76253,4
76253,76259,6
76259,76261,2
76261,76283,22
76283,76289,6
76289,76303,14
76303,76333,30
76333,76343,10
76343,76367,24
76367,76369,2
76369,76379,10
76379,76387,8
76387,76403,16
76403,76421,18
76421,76423,2
76423,76441,18
76441,76463,22
76463,76471,8
76471,76481,10
76481,76487,6
76487,76493,6
76493,76507,14
76507,76511,4
76511,76519,8
76519,76537,18
76537,76541,4
76541,76543,2
76543,76561,18
76561,76579,18
76579,76597,18
76597,76603,6
76603,76607,4
76607,76631,24
76631,76649,18
76649,76651,2
76651,76667,16
76667,76673,6
76673,76679,6
76679,76697,18
76697,76717,20
76717,76733,16
76733,76753,20
76753,76757,4
76757,76771,14
76771,76777,6
76777,76781,4
76781,76801,20
76801,76819,18
76819,76829,10
76829,76831,2
76831,76837,6
76837,76847,10
76847,76871,24
76871,76873,2
76873,76883,10
76883,76907,24
76907,76913,6
76913,76919,6
76919,76943,24
76943,76949,6
76949,76961,12
76961,76963,2
76963,76991,28
76991,77003,12
77003,77017,14
77017,77023,6
77023,77029,6
77029,77041,12
77041,77047,6
77047,77069,22
77069,77081,12
77081,77093,12
77093,77101,8
77101,77137,36
77137,77141,4
77141,77153,12
77153,77167,14
77167,77171,4
77171,77191,20
77191,77201,10
77201,77213,12
77213,77237,24
77237,77239,2
77239,77243,4
77243,77249,6
77249,77261,12
77261,77263,2
77263,77267,4
77267,77269,2
77269,77279,10
77279,77291,12
77291,77317,26
77317,77323,6
77323,77339,16
77339,77347,8
77347,77351,4
77351,77359,8
77359,77369,10
77369,77377,8
77377,77383,6
77383,77417,34
77417,77419,2
77419,77431,12
77431,77447,16
77447,77471,24
77471,77477,6
77477,77479,2
77479,77489,10
77489,77491,2
77491,77509,18
77509,77513,4
77513,77521,8
77521,77527,6
77527,77543,16
77543,77549,6
77549,77551,2
77551,77557,6
77557,77563,6
77563,77569,6
77569,77573,4
77573,77587,14
77587,77591,4
77591,77611,20
77611,77617,6
77617,77621,4
77621,77641,20
77641,77647,6
77647,77659,12
77659,77681,22
77681,77687,6
77687,77689,2
77689,77699,10
77699,77711,12
77711,77713,2
77713,77719,6
77719,77723,4
77723,77731,8
77731,77743,12
77743,77747,4
77747,77761,14
77761,77773,12
77773,77783,10
77783,77797,14
77797,77801,4
77801,77813,12
77813,77839,26
77839,77849,10
77849,77863,14
77863,77867,4
77867,77893,26
77893,77899,6
77899,77929,30
77929,77933,4
77933,77951,18
77951,77969,18
77969,77977,8
77977,77983,6
77983,77999,16
77999,78007,8
78007,78017,10
78017,78031,14
78031,78041,10
78041,78049,8
78049,78059,10
78059,78079,20
78079,78101,22
78101,78121,20
78121,78137,16
78137,78139,2
78139,78157,18
78157,78163,6
78163,78167,4
78167,78173,6
78173,78179,6
78179,78191,12
78191,78193,2
78193,78203,10
78203,78229,26
78229,78233,4
78233,78241,8
78241,78259,18
78259,78277,18
78277,78283,6
78283,78301,18
78301,78307,6
78307,78311,4
78311,78317,6
78317,78341,24
78341,78347,6
78347,78367,20
78367,78401,34
78401,78427,26
78427,78437,10
78437,78439,2
78439,78467,28
78467,78479,12
78479,78487,8
78487,78497,10
78497,78509,12
78509,78511,2
78511,78517,6
78517,78539,22
78539,78541,2
78541,78553,12
78553,78569,16
78569,78571,2
78571,78577,6
78577,78583,6
78583,78593,10
78593,78607,14
78607,78623,16
78623,78643,20
78643,78649,6
78649,78653,4
78653,78691,38
78691,78697,6
78697,78707,10
78707,78713,6
78713,78721,8
78721,78737,16
78737,78779,42
78779,78781,2
78781,78787,6
78787,78791,4
78791,78797,6
78797,78803,6
78803,78809,6
78809,78823,14
78823,78839,16
78839,78853,14
78853,78857,4
78857,78877,20
78877,78887,10
78887,78889,2
78889,78893,4
78893,78901,8
78901,78919,18
78919,78929,10
78929,78941,12
78941,78977,36
78977,78979,2
78979,78989,10
78989,79031,42
79031,79039,8
79039,79043,4
79043,79063,20
79063,79087,24
79087,79103,16
79103,79111,8
79111,79133,22
79133,79139,6
79139,79147,8
79147,79151,4
79151,79153,2
79153,79159,6
79159,79181,22
79181,79187,6
79187,79193,6
79193,79201,8
79201,79229,28
79229,79231,2
79231,79241,10
79241,79259,18
79259,79273,14
79273,79279,6
79279,79283,4
79283,79301,18
79301,79309,8
79309,79319,10
79319,79333,14
79333,79337,4
79337,79349,12
79349,79357,8
79357,79367,10
79367,79379,12
79379,79393,14
79393,79397,4
79397,79399,2
79399,79411,12
79411,79423,12
79423,79427,4
79427,79433,6
79433,79451,18
79451,79481,30
79481,79493,12
79493,79531,38
79531,79537,6
79537,79549,12
79549,79559,10
79559,79561,2
79561,79579,18
79579,79589,10
79589,79601,12
79601,79609,8
79609,79613,4
79613,79621,8
79621,79627,6
79627,79631,4
79631,79633,2
79633,79657,24
79657,79669,12
79669,79687,18
79687,79691,4
79691,79693,2
79693,79697,4
79697,79699,2
79699,79757,58
79757,79769,12
79769,79777,8
79777,79801,24
79801,79811,10
79811,79813,2
79813,79817,4
79817,79823,6
79823,79829,6
79829,79841,12
79841,79843,2
79843,79847,4
79847,79861,14
79861,79867,6
79867,79873,6
79873,79889,16
79889,79901,12
79901,79903,2
79903,79907,4
79907,79939,32
79939,79943,4
79943,79967,24
79967,79973,6
79973,79979,6
79979,79987,8
79987,79997,10
79997,79999,2
79999,80021,22
80021,80039,18
80039,80051,12
80051,80071,20
80071,80077,6
80077,80107,30
80107,80111,4
80111,80141,30
80141,80147,6
80147,80149,2
80149,80153,4
80153,80167,14
80167,80173,6
80173,80177,4
80177,80191,14
80191,80207,16
80207,80209,2
80209,80221,12
80221,80231,10
80231,80233,2
80233,80239,6
80239,80251,12
80251,80263,12
80263,80273,10
80273,80279,6
80279,80287,8
80287,80309,22
80309,80317,8
80317,80329,12
80329,80341,12
80341,80347,6
80347,80363,16
80363,80369,6
80369,80387,18
80387,80407,20
80407,80429,22
80429,80447,18
80447,80449,2
80449,80471,22
80471,80473,2
80473,80489,16
80489,80491,2
80491,80513,22
80513,80527,14
80527,80537,10
80537,80557,20
80557,80567,10
80567,80599,32
80599,80603,4
80603,80611,8
80611,80621,10
80621,80627,6
80627,80629,2
80629,80651,22
80651,80657,6
80657,80669,12
80669,80671,2
80671,80677,6
80677,80681,4
80681,80683,2
80683,80687,4
80687,80701,14
80701,80713,12
80713,80737,24
80737,80747,10
80747,80749,2
80749,80761,12
80761,80777,16
80777,80779,2
80779,80783,4
80783,80789,6
80789,80803,14
80803,80809,6
80809,80819,10
80819,80831,12
80831,80833,2
80833,80849,16
80849,80863,14
80863,80897,34
80897,80909,12
80909,80911,2
80911,80917,6
80917,80923,6
80923,80929,6
80929,80933,4
80933,80953,20
80953,80963,10
80963,80989,26
80989,81001,12
81001,81013,12
81013,81017,4
81017,81019,2
81019,81023,4
81023,81031,8
81031,81041,10
81041,81043,2
81043,81047,4
81047,81049,2
81049,81071,22
81071,81077,6
81077,81083,6
81083,81097,14
81097,81101,4
81101,81119,18
81119,81131,12
81131,81157,26
81157,81163,6
81163,81173,10
81173,81181,8
81181,81197,16
81197,81199,2
81199,81203,4
81203,81223,20
81223,81233,10
81233,81239,6
81239,81281,42
81281,81283,2
81283,81293,10
81293,81299,6
81299,81307,8
81307,81331,24
81331,81343,12
81343,81349,6
81349,81353,4
81353,81359,6
81359,81371,12
81371,81373,2
81373,81401,28
81401,81409,8
81409,81421,12
81421,81439,18
81439,81457,18
81457,81463,6
81463,81509,46
81509,81517,8
81517,81527,10
81527,81533,6
81533,81547,14
81547,81551,4
81551,81553,2
81553,81559,6
81559,81563,4
81563,81569,6
81569,81611,42
81611,81619,8
81619,81629,10
81629,81637,8
81637,81647,10
81647,81649,2
81649,81667,18
81667,81671,4
81671,81677,6
81677,81689,12
81689,81701,12
81701,81703,2
81703,81707,4
81707,81727,20
81727,81737,10
81737,81749,12
81749,81761,12
81761,81769,8
81769,81773,4
81773,81799,26
81799,81817,18
81817,81839,22
81839,81847,8
81847,81853,6
81853,81869,16
81869,81883,14
81883,81899,16
81899,81901,2
81901,81919,18
81919,81929,10
81929,81931,2
81931,81937,6
81937,81943,6
81943,81953,10
81953,81967,14
81967,81971,4
81971,81973,2
81973,82003,30
82003,82007,4
82007,82009,2
82009,82013,4
82013,82021,8
82021,82031,10
82031,82037,6
82037,82039,2
82039,82051,12
82051,82067,16
82067,82073,6
82073,82129,56
82129,82139,10
82139,82141,2
82141,82153,12
82153,82163,10
82163,82171,8
82171,82183,12
82183,82189,6
82189,82193,4
82193,82207,14
82207,82217,10
82217,82219,2
82219,82223,4
82223,82231,8
82231,82237,6
82237,82241,4
82241,82261,20
82261,82267,6
82267,82279,12
82279,82301,22
82301,82307,6
82307,82339,32
82339,82349,10
82349,82351,2
82351,82361,10
82361,82373,12
82373,82387,14
82387,82393,6
82393,82421,28
82421,82457,36
82457,82463,6
82463,82469,6
82469,82471,2
82471,82483,12
82483,82487,4
82487,82493,6
82493,82499,6
82499,82507,8
82507,82529,22
82529,82531,2
82531,82549,18
82549,82559,10
82559,82561,2
82561,82567,6
82567,82571,4
82571,82591,20
82591,82601,10
82601,82609,8
82609,82613,4
82613,82619,6
82619,82633,14
82633,82651,18
82651,82657,6
82657,82699,42
82699,82721,22
82721,82723,2
82723,82727,4
82727,82729,2
82729,82757,28
82757,82759,2
82759,82763,4
82763,82781,18
82781,82787,6
82787,82793,6
82793,82799,6
82799,82811,12
82811,82813,2
82813,82837,24
82837,82847,10
82847,82883,36
82883,82889,6
82889,82891,2
82891,82903,12
82903,82913,10
82913,82939,26
82939,82963,24
82963,82981,18
82981,82997,16
82997,83003,6
83003,83009,6
83009,83023,14
83023,83047,24
83047,83059,12
83059,83063,4
83063,83071,8
83071,83077,6
83077,83089,12
83089,83093,4
83093,83101,8
83101,83117,16
83117,83137,20
83137,83177,40
83177,83203,26
83203,83207,4
83207,83219,12
83219,83221,2
83221,83227,6
83227,83231,4
83231,83233,2
83233,83243,10
83243,83257,14
83257,83267,10
83267,83269,2
83269,83273,4
83273,83299,26
83299,83311,12
83311,83339,28
83339,83341,2
83341,83357,16
83357,83383,26
83383,83389,6
83389,83399,10
83399,83401,2
83401,83407,6
83407,83417,10
83417,83423,6
83423,83431,8
83431,83437,6
83437,83443,6
83443,83449,6
83449,83459,10
83459,83471,12
83471,83477,6
83477,83497,20
83497,83537,40
83537,83557,20
83557,83561,4
83561,83563,2
83563,83579,16
83579,83591,12
83591,83597,6
83597,83609,12
83609,83617,8
83617,83621,4
83621,83639,18
83639,83641,2
83641,83653,12
83653,83663,10
83663,83689,26
83689,83701,12
83701,83717,16
83717,83719,2
83719,83737,18
83737,83761,24
83761,83773,12
83773,83777,4
83777,83791,14
83791,83813,22
83813,83833,20
83833,83843,10
83843,83857,14
83857,83869,12
83869,83873,4
83873,83891,18
83891,83903,12
83903,83911,8
83911,83921,10
83921,83933,12
83933,83939,6
83939,83969,30
83969,83983,14
83983,83987,4
83987,84011,24
84011,84017,6
84017,84047,30
84047,84053,6
84053,84059,6
84059,84061,2
84061,84067,6
84067,84089,22
84089,84121,32
84121,84127,6
84127,84131,4
84131,84137,6
84137,84143,6
84143,84163,20
84163,84179,16
84179,84181,2
84181,84191,10
84191,84199,8
84199,84211,12
84211,84221,10
84221,84223,2
84223,84229,6
84229,84239,10
84239,84247,8
84247,84263,16
84263,84299,36
84299,84307,8
84307,84313,6
84313,84317,4
84317,84319,2
84319,84347,28
84347,84349,2
84349,84377,28
84377,84389,12
84389,84391,2
84391,84401,10
84401,84407,6
84407,84421,14
84421,84431,10
84431,84437,6
84437,84443,6
84443,84449,6
84449,84457,8
84457,84463,6
84463,84467,4
84467,84481,14
84481,84499,18
84499,84503,4
84503,84509,6
84509,84521,12
84521,84523,2
84523,84533,10
84533,84551,18
84551,84559,8
84559,84589,30
84589,84629,40
84629,84631,2
84631,84649,18
84649,84653,4
84653,84659,6
84659,84673,14
84673,84691,18
84691,84697,6
84697,84701,4
84701,84713,12
84713,84719,6
84719,84731,12
84731,84737,6
84737,84751,14
84751,84761,10
84761,84787,26
84787,84793,6
84793,84809,16
84809,84811,2
84811,84827,16
84827,84857,30
84857,84859,2
84859,84869,10
84869,84871,2
84871,84913,42
84913,84919,6
84919,84947,28
84947,84961,14
84961,84967,6
84967,84977,10
84977,84979,2
84979,84991,12
84991,85009,18
85009,85021,12
85021,85027,6
85027,85037,10
85037,85049,12
85049,85061,12
85061,85081,20
85081,85087,6
85087,85091,4
85091,85093,2
85093,85103,10
85103,85109,6
85109,85121,12
85121,85133,12
85133,85147,14
85147,85159,12
85159,85193,34
85193,85199,6
85199,85201,2
85201,85213,12
85213,85223,10
85223,85229,6
85229,85237,8
85237,85243,6
85243,85247,4
85247,85259,12
85259,85297,38
85297,85303,6
85303,85313,10
85313,85331,18
85331,85333,2
85333,85361,28
85361,85363,2
85363,85369,6
85369,85381,12
85381,85411,30
85411,85427,16
85427,85429,2
85429,85439,10
85439,85447,8
85447,85451,4
85451,85453,2
85453,85469,16
85469,85487,18
85487,85513,26
85513,85517,4
85517,85523,6
85523,85531,8
85531,85549,18
85549,85571,22
85571,85577,6
85577,85597,20
85597,85601,4
85601,85607,6
85607,85619,12
85619,85621,2
85621,85627,6
85627,85639,12
85639,85643,4
85643,85661,18
85661,85667,6
85667,85669,2
85669,85691,22
85691,85703,12
85703,85711,8
85711,85717,6
85717,85733,16
85733,85751,18
85751,85781,30
85781,85793,12
85793,85817,24
85817,85819,2
85819,85829,10
85829,85831,2
85831,85837,6
85837,85843,6
85843,85847,4
85847,85853,6
85853,85889,36
85889,85903,14
85903,85909,6
85909,85931,22
85931,85933,2
85933,85991,58
85991,85999,8
85999,86011,12
86011,86017,6
86017,86027,10
86027,86029,2
86029,86069,40
86069,86077,8
86077,86083,6
86083,86111,28
86111,86113,2
86113,86117,4
86117,86131,14
86131,86137,6
86137,86143,6
86143,86161,18
86161,86171,10
86171,86179,8
86179,86183,4
86183,86197,14
86197,86201,4
86201,86209,8
86209,86239,30
86239,86243,4
86243,86249,6
86249,86257,8
86257,86263,6
86263,86269,6
86269,86287,18
86287,86291,4
86291,86293,2
86293,86297,4
86297,86311,14
86311,86323,12
86323,86341,18
86341,86351,10
86351,86353,2
86353,86357,4
86357,86369,12
86369,86371,2
86371,86381,10
86381,86389,8
86389,86399,10
86399,86413,14
86413,86423,10
86423,86441,18
86441,86453,12
86453,86461,8
86461,86467,6
86467,86477,10
86477,86491,14
86491,86501,10
86501,86509,8
86509,86531,22
86531,86533,2
86533,86539,6
86539,86561,22
86561,86573,12
86573,86579,6
86579,86587,8
86587,86599,12
86599,86627,28
86627,86629,2
86629,86677,48
86677,86689,12
86689,86693,4
86693,86711,18
86711,86719,8
86719,86729,10
86729,86743,14
86743,86753,10
86753,86767,14
86767,86771,4
86771,86783,12
86783,86813,30
86813,86837,24
86837,86843,6
86843,86851,8
86851,86857,6
86857,86861,4
86861,86869,8
86869,86923,54
86923,86927,4
86927,86929,2
86929,86939,10
86939,86951,12
86951,86959,8
86959,86969,10
86969,86981,12
86981,86993,12
86993,87011,18
87011,87013,2
87013,87037,24
87037,87041,4
87041,87049,8
87049,87071,22
87071,87083,12
87083,87103,20
87103,87107,4
87107,87119,12
87119,87121,2
87121,87133,12
87133,87149,16
87149,87151,2
87151,87179,28
87179,87181,2
87181,87187,6
87187,87211,24
87211,87221,10
87221,87223,2
87223,87251,28
87251,87253,2
87253,87257,4
87257,87277,20
87277,87281,4
87281,87293,12
87293,87299,6
87299,87313,14
87313,87317,4
87317,87323,6
87323,87337,14
87337,87359,22
87359,87383,24
87383,87403,20
87403,87407,4
87407,87421,14
87421,87427,6
87427,87433,6
87433,87443,10
87443,87473,30
87473,87481,8
87481,87491,10
87491,87509,18
87509,87511,2
87511,87517,6
87517,87523,6
87523,87539,16
87539,87541,2
87541,87547,6
87547,87553,6
87553,87557,4
87557,87559,2
87559,87583,24
87583,87587,4
87587,87589,2
87589,87613,24
87613,87623,10
87623,87629,6
87629,87631,2
87631,87641,10
87641,87643,2
87643,87649,6
87649,87671,22
87671,87679,8
87679,87683,4
87683,87691,8
87691,87697,6
87697,87701,4
87701,87719,18
87719,87721,2
87721,87739,18
87739,87743,4
87743,87751,8
87751,87767,16
87767,87793,26
87793,87797,4
87797,87803,6
87803,87811,8
87811,87833,22
87833,87853,20
87853,87869,16
87869,87877,8
87877,87881,4
87881,87887,6
87887,87911,24
87911,87917,6
87917,87931,14
87931,87943,12
87943,87959,16
87959,87961,2
87961,87973,12
87973,87977,4
87977,87991,14
87991,88001,10
88001,88003,2
88003,88007,4
88007,88019,12
88019,88037,18
88037,88069,32
88069,88079,10
88079,88093,14
88093,88117,24
88117,88129,12
88129,88169,40
88169,88177,8
88177,88211,34
88211,88223,12
88223,88237,14
88237,88241,4
88241,88259,18
88259,88261,2
88261,88289,28
88289,88301,12
88301,88321,20
88321,88327,6
88327,88337,10
88337,88339,2
88339,88379,40
88379,88397,18
88397,88411,14
88411,88423,12
88423,88427,4
88427,88463,36
88463,88469,6
88469,88471,2
88471,88493,22
88493,88499,6
88499,88513,14
88513,88523,10
88523,88547,24
88547,88589,42
88589,88591,2
88591,88607,16
88607,88609,2
88609,88643,34
88643,88651,8
88651,88657,6
88657,88661,4
88661,88663,2
88663,88667,4
88667,88681,14
88681,88721,40
88721,88729,8
88729,88741,12
88741,88747,6
88747,88771,24
88771,88789,18
88789,88793,4
88793,88799,6
88799,88801,2
88801,88807,6
88807,88811,4
88811,88813,2
88813,88817,4
88817,88819,2
88819,88843,24
88843,88853,10
88853,88861,8
88861,88867,6
88867,88873,6
88873,88883,10
88883,88897,14
88897,88903,6
88903,88919,16
88919,88937,18
88937,88951,14
88951,88969,18
88969,88993,24
88993,88997,4
88997,89003,6
89003,89009,6
89009,89017,8
89017,89021,4
89021,89041,20
89041,89051,10
89051,89057,6
89057,89069,12
89069,89071,2
89071,89083,12
89083,89087,4
89087,89101,14
89101,89107,6
89107,89113,6
89113,89119,6
89119,89123,4
89123,89137,14
89137,89153,16
89153,89189,36
89189,89203,14
89203,89209,6
89209,89213,4
89213,89227,14
89227,89231,4
89231,89237,6
89237,89261,24
89261,89269,8
89269,89273,4
89273,89293,20
89293,89303,10
89303,89317,14
89317,89329,12
89329,89363,34
89363,89371,8
89371,89381,10
89381,89387,6
89387,89393,6
89393,89399,6
89399,89413,14
89413,89417,4
89417,89431,14
89431,89443,12
89443,89449,6
89449,89459,10
89459,89477,18
89477,89491,14
89491,89501,10
89501,89513,12
89513,89519,6
89519,89521,2
89521,89527,6
89527,89533,6
89533,89561,28
89561,89563,2
89563,89567,4
89567,89591,24
89591,89597,6
89597,89599,2
89599,89603,4
89603,89611,8
89611,89627,16
89627,89633,6
89633,89653,20
89653,89657,4
89657,89659,2
89659,89669,10
89669,89671,2
89671,89681,10
89681,89689,8
89689,89753,64
89753,89759,6
89759,89767,8
89767,89779,12
89779,89783,4
89783,89797,14
89797,89809,12
89809,89819,10
89819,89821,2
89821,89833,12
89833,89839,6
89839,89849,10
89849,89867,18
89867,89891,24
89891,89897,6
89897,89899,2
89899,89909,10
89909,89917,8
89917,89923,6
89923,89939,16
89939,89959,20
89959,89963,4
89963,89977,14
89977,89983,6
89983,89989,6
89989,90001,12
90001,90007,6
90007,90011,4
90011,90017,6
90017,90019,2
90019,90023,4
90023,90031,8
90031,90053,22
90053,90059,6
90059,90067,8
90067,90071,4
90071,90073,2
90073,90089,16
90089,90107,18
90107,90121,14
90121,90127,6
90127,90149,22
90149,90163,14
90163,90173,10
90173,90187,14
90187,90191,4
90191,90197,6
90197,90199,2
90199,90203,4
90203,90217,14
90217,90227,10
90227,90239,12
90239,90247,8
90247,90263,16
90263,90271,8
90271,90281,10
90281,90289,8
90289,90313,24
90313,90353,40
90353,90359,6
90359,90371,12
90371,90373,2
90373,90379,6
90379,90397,18
90397,90401,4
90401,90403,2
90403,90407,4
90407,90437,30
90437,90439,2
90439,90469,30
90469,90473,4
90473,90481,8
90481,90499,18
90499,90511,12
90511,90523,12
90523,90527,4
90527,90529,2
90529,90533,4
90533,90547,14
90547,90583,36
90583,90599,16
90599,90617,18
90617,90619,2
90619,90631,12
90631,90641,10
90641,90647,6
90647,90659,12
90659,90677,18
90677,90679,2
90679,90697,18
90697,90703,6
90703,90709,6
90709,90731,22
